session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
104180,U0104180,2026-03-03 19:31:07.860452403,control,desktop,social,India,3,165,3,1,0,0.0
104181,U0104181,2026-03-03 19:31:59.124794165,variant,mobile,direct,Canada,5,247,1,1,0,0.0
104182,U0104182,2026-03-03 19:32:50.389135927,control,desktop,direct,India,5,362,2,1,0,0.0
104183,U0104183,2026-03-03 19:33:41.653477690,control,desktop,organic,UK,8,225,2,1,0,0.0
104184,U0104184,2026-03-03 19:34:32.917819452,control,mobile,organic,UK,2,306,3,1,0,0.0
104185,U0104185,2026-03-03 19:35:24.182161214,control,desktop,direct,USA,8,239,2,1,0,0.0
104186,U0104186,2026-03-03 19:36:15.446502976,variant,mobile,paid_search,Australia,10,89,5,0,1,55.61
104187,U0104187,2026-03-03 19:37:06.710844739,control,desktop,direct,India,6,133,1,1,0,0.0
104188,U0104188,2026-03-03 19:37:57.975186501,variant,mobile,organic,India,11,217,2,1,0,0.0
104189,U0104189,2026-03-03 19:38:49.239528263,variant,mobile,organic,USA,7,353,2,1,0,0.0
104190,U0104190,2026-03-03 19:39:40.503870025,control,desktop,email,India,3,98,3,1,0,0.0
104191,U0104191,2026-03-03 19:40:31.768211788,control,desktop,organic,USA,11,350,1,1,0,0.0
104192,U0104192,2026-03-03 19:41:23.032553550,variant,mobile,organic,India,3,390,5,1,0,0.0
104193,U0104193,2026-03-03 19:42:14.296895312,variant,mobile,social,India,7,189,2,0,1,149.88
104194,U0104194,2026-03-03 19:43:05.561237075,control,mobile,organic,India,5,339,3,1,0,0.0
104195,U0104195,2026-03-03 19:43:56.825578837,variant,desktop,organic,USA,6,136,2,1,0,0.0
104196,U0104196,2026-03-03 19:44:48.089920599,control,desktop,direct,USA,5,387,1,1,0,0.0
104197,U0104197,2026-03-03 19:45:39.354262361,variant,mobile,organic,India,11,252,2,1,0,0.0
104198,U0104198,2026-03-03 19:46:30.618604124,control,mobile,social,USA,4,216,0,0,0,0.0
104199,U0104199,2026-03-03 19:47:21.882945886,control,mobile,social,India,6,425,2,1,0,0.0
104200,U0104200,2026-03-03 19:48:13.147287648,control,mobile,paid_search,India,8,285,3,1,0,0.0
104201,U0104201,2026-03-03 19:49:04.411629411,variant,desktop,direct,USA,7,285,1,1,0,0.0
104202,U0104202,2026-03-03 19:49:55.675971173,control,tablet,direct,India,6,414,0,0,0,0.0
104203,U0104203,2026-03-03 19:50:46.940312935,control,mobile,paid_search,India,4,191,2,1,0,0.0
104204,U0104204,2026-03-03 19:51:38.204654697,variant,mobile,social,Canada,4,428,2,1,0,0.0
104205,U0104205,2026-03-03 19:52:29.468996460,control,mobile,direct,India,10,127,3,1,0,0.0
104206,U0104206,2026-03-03 19:53:20.733338222,control,tablet,direct,India,7,352,2,1,0,0.0
104207,U0104207,2026-03-03 19:54:11.997679984,variant,desktop,organic,India,4,164,3,1,0,0.0
104208,U0104208,2026-03-03 19:55:03.262021746,control,mobile,paid_search,India,6,281,1,1,0,0.0
104209,U0104209,2026-03-03 19:55:54.526363509,variant,mobile,social,USA,4,196,2,1,0,0.0
104210,U0104210,2026-03-03 19:56:45.790705271,control,mobile,organic,USA,3,111,1,1,0,0.0
104211,U0104211,2026-03-03 19:57:37.055047033,control,desktop,paid_search,USA,10,100,1,1,0,0.0
104212,U0104212,2026-03-03 19:58:28.319388796,control,mobile,direct,India,5,10,0,0,0,0.0
104213,U0104213,2026-03-03 19:59:19.583730558,control,mobile,paid_search,Canada,1,331,3,1,0,0.0
104214,U0104214,2026-03-03 20:00:10.848072320,variant,mobile,organic,Canada,5,126,4,1,0,0.0
104215,U0104215,2026-03-03 20:01:02.112414082,variant,desktop,organic,India,1,363,1,1,0,0.0
104216,U0104216,2026-03-03 20:01:53.376755845,variant,desktop,direct,USA,8,247,2,1,0,0.0
104217,U0104217,2026-03-03 20:02:44.641097607,variant,desktop,organic,Canada,4,165,2,1,0,0.0
104218,U0104218,2026-03-03 20:03:35.905439369,variant,desktop,organic,India,6,216,0,0,0,0.0
104219,U0104219,2026-03-03 20:04:27.169781132,variant,mobile,organic,India,5,201,3,1,0,0.0
104220,U0104220,2026-03-03 20:05:18.434122894,variant,tablet,paid_search,UK,6,321,4,1,0,0.0
104221,U0104221,2026-03-03 20:06:09.698464656,variant,mobile,paid_search,UK,7,248,1,1,0,0.0
104222,U0104222,2026-03-03 20:07:00.962806418,variant,mobile,organic,India,5,322,1,1,0,0.0
104223,U0104223,2026-03-03 20:07:52.227148181,control,desktop,direct,India,6,55,1,1,0,0.0
104224,U0104224,2026-03-03 20:08:43.491489943,variant,tablet,direct,India,4,36,1,1,0,0.0
104225,U0104225,2026-03-03 20:09:34.755831705,control,tablet,paid_search,UK,5,560,3,1,0,0.0
104226,U0104226,2026-03-03 20:10:26.020173467,variant,desktop,social,India,7,341,5,1,0,0.0
104227,U0104227,2026-03-03 20:11:17.284515230,variant,mobile,direct,India,6,125,0,0,0,0.0
104228,U0104228,2026-03-03 20:12:08.548856992,variant,tablet,paid_search,India,5,425,2,1,0,0.0
104229,U0104229,2026-03-03 20:12:59.813198754,variant,desktop,paid_search,India,4,236,0,0,0,0.0
104230,U0104230,2026-03-03 20:13:51.077540517,control,mobile,organic,India,4,185,2,1,0,0.0
104231,U0104231,2026-03-03 20:14:42.341882279,variant,mobile,direct,India,7,304,0,0,0,0.0
104232,U0104232,2026-03-03 20:15:33.606224041,control,mobile,social,USA,8,138,6,1,0,0.0
104233,U0104233,2026-03-03 20:16:24.870565803,control,mobile,organic,India,5,141,2,1,0,0.0
104234,U0104234,2026-03-03 20:17:16.134907566,control,desktop,paid_search,India,3,150,1,1,0,0.0
104235,U0104235,2026-03-03 20:18:07.399249328,variant,mobile,direct,UK,8,317,2,1,0,0.0
104236,U0104236,2026-03-03 20:18:58.663591090,variant,mobile,paid_search,India,8,154,3,1,0,0.0
104237,U0104237,2026-03-03 20:19:49.927932853,variant,desktop,organic,India,4,229,2,1,0,0.0
104238,U0104238,2026-03-03 20:20:41.192274615,variant,desktop,organic,India,6,320,1,1,0,0.0
104239,U0104239,2026-03-03 20:21:32.456616377,variant,desktop,organic,USA,6,121,1,1,0,0.0
104240,U0104240,2026-03-03 20:22:23.720958139,variant,mobile,paid_search,India,6,290,4,1,0,0.0
104241,U0104241,2026-03-03 20:23:14.985299902,variant,desktop,direct,India,7,305,3,1,0,0.0
104242,U0104242,2026-03-03 20:24:06.249641664,control,desktop,paid_search,India,8,258,4,1,0,0.0
104243,U0104243,2026-03-03 20:24:57.513983426,variant,mobile,social,UK,5,87,1,1,0,0.0
104244,U0104244,2026-03-03 20:25:48.778325188,variant,desktop,paid_search,UK,7,342,3,1,0,0.0
104245,U0104245,2026-03-03 20:26:40.042666951,variant,mobile,organic,India,1,212,3,1,0,0.0
104246,U0104246,2026-03-03 20:27:31.307008713,control,tablet,organic,India,10,254,1,1,0,0.0
104247,U0104247,2026-03-03 20:28:22.571350475,control,mobile,email,USA,8,35,3,1,0,0.0
104248,U0104248,2026-03-03 20:29:13.835692238,variant,tablet,paid_search,USA,9,335,1,1,0,0.0
104249,U0104249,2026-03-03 20:30:05.100034000,control,desktop,organic,Canada,11,142,4,0,1,54.52
104250,U0104250,2026-03-03 20:30:56.364375762,control,mobile,organic,India,10,206,0,0,0,0.0
104251,U0104251,2026-03-03 20:31:47.628717524,control,desktop,direct,Australia,3,229,2,1,0,0.0
104252,U0104252,2026-03-03 20:32:38.893059287,variant,mobile,paid_search,India,11,435,1,1,0,0.0
104253,U0104253,2026-03-03 20:33:30.157401049,control,mobile,paid_search,UK,5,455,2,1,0,0.0
104254,U0104254,2026-03-03 20:34:21.421742811,control,mobile,paid_search,UK,5,219,1,1,0,0.0
104255,U0104255,2026-03-03 20:35:12.686084574,control,mobile,paid_search,India,5,343,4,1,0,0.0
104256,U0104256,2026-03-03 20:36:03.950426336,control,mobile,paid_search,India,8,254,2,1,0,0.0
104257,U0104257,2026-03-03 20:36:55.214768098,variant,desktop,paid_search,Canada,6,264,4,1,0,0.0
104258,U0104258,2026-03-03 20:37:46.479109860,control,mobile,email,India,7,168,0,0,0,0.0
104259,U0104259,2026-03-03 20:38:37.743451623,variant,desktop,paid_search,India,7,276,0,0,0,0.0
104260,U0104260,2026-03-03 20:39:29.007793385,control,mobile,organic,USA,5,128,1,1,0,0.0
104261,U0104261,2026-03-03 20:40:20.272135147,control,desktop,email,Australia,3,225,0,0,0,0.0
104262,U0104262,2026-03-03 20:41:11.536476909,control,desktop,organic,India,9,230,2,1,0,0.0
104263,U0104263,2026-03-03 20:42:02.800818672,control,tablet,paid_search,USA,4,57,2,1,0,0.0
104264,U0104264,2026-03-03 20:42:54.065160434,control,mobile,organic,India,9,450,3,1,0,0.0
104265,U0104265,2026-03-03 20:43:45.329502196,variant,desktop,email,India,10,156,4,0,1,122.98
104266,U0104266,2026-03-03 20:44:36.593843959,variant,mobile,social,India,10,148,5,1,0,0.0
104267,U0104267,2026-03-03 20:45:27.858185721,variant,mobile,organic,USA,7,10,4,1,0,0.0
104268,U0104268,2026-03-03 20:46:19.122527483,control,mobile,paid_search,India,9,285,0,0,0,0.0
104269,U0104269,2026-03-03 20:47:10.386869245,variant,desktop,organic,India,8,127,1,1,0,0.0
104270,U0104270,2026-03-03 20:48:01.651211008,control,mobile,social,India,5,236,4,1,0,0.0
104271,U0104271,2026-03-03 20:48:52.915552770,control,desktop,organic,USA,8,310,3,1,0,0.0
104272,U0104272,2026-03-03 20:49:44.179894532,variant,desktop,organic,UK,6,264,1,0,1,46.59
104273,U0104273,2026-03-03 20:50:35.444236295,control,mobile,organic,India,5,332,3,1,0,0.0
104274,U0104274,2026-03-03 20:51:26.708578057,control,mobile,organic,USA,5,207,4,1,0,0.0
104275,U0104275,2026-03-03 20:52:17.972919819,control,tablet,paid_search,India,3,361,2,1,0,0.0
104276,U0104276,2026-03-03 20:53:09.237261581,variant,desktop,paid_search,India,6,158,2,1,0,0.0
104277,U0104277,2026-03-03 20:54:00.501603344,variant,mobile,email,India,8,230,1,1,0,0.0
104278,U0104278,2026-03-03 20:54:51.765945106,variant,mobile,paid_search,India,8,206,5,0,1,29.03
104279,U0104279,2026-03-03 20:55:43.030286868,control,mobile,direct,USA,6,281,3,0,1,302.56
104280,U0104280,2026-03-03 20:56:34.294628631,control,mobile,email,USA,12,271,2,1,0,0.0
104281,U0104281,2026-03-03 20:57:25.558970393,control,mobile,organic,Canada,7,276,1,1,0,0.0
104282,U0104282,2026-03-03 20:58:16.823312155,variant,tablet,social,Canada,10,305,1,1,0,0.0
104283,U0104283,2026-03-03 20:59:08.087653917,variant,tablet,organic,India,8,320,2,1,0,0.0
104284,U0104284,2026-03-03 20:59:59.351995680,variant,desktop,organic,USA,4,367,4,1,0,0.0
104285,U0104285,2026-03-03 21:00:50.616337442,control,desktop,social,India,3,100,2,1,0,0.0
104286,U0104286,2026-03-03 21:01:41.880679204,control,desktop,email,Australia,4,380,4,1,0,0.0
104287,U0104287,2026-03-03 21:02:33.145020966,control,desktop,organic,Australia,3,289,3,1,0,0.0
104288,U0104288,2026-03-03 21:03:24.409362729,control,desktop,paid_search,UK,6,335,2,1,0,0.0
104289,U0104289,2026-03-03 21:04:15.673704491,variant,desktop,organic,Australia,5,130,1,1,0,0.0
104290,U0104290,2026-03-03 21:05:06.938046253,control,mobile,organic,India,5,324,2,1,0,0.0
104291,U0104291,2026-03-03 21:05:58.202388016,control,mobile,social,UK,5,241,8,1,0,0.0
104292,U0104292,2026-03-03 21:06:49.466729778,control,mobile,organic,Canada,7,372,3,1,0,0.0
104293,U0104293,2026-03-03 21:07:40.731071540,variant,mobile,paid_search,USA,6,241,1,1,0,0.0
104294,U0104294,2026-03-03 21:08:31.995413302,variant,desktop,social,USA,7,420,4,1,0,0.0
104295,U0104295,2026-03-03 21:09:23.259755065,variant,mobile,social,Australia,5,191,0,0,0,0.0
104296,U0104296,2026-03-03 21:10:14.524096827,control,tablet,paid_search,USA,4,171,2,1,0,0.0
104297,U0104297,2026-03-03 21:11:05.788438589,variant,mobile,paid_search,USA,2,466,3,1,0,0.0
104298,U0104298,2026-03-03 21:11:57.052780352,control,desktop,organic,India,9,462,2,1,0,0.0
104299,U0104299,2026-03-03 21:12:48.317122114,variant,mobile,organic,USA,4,235,4,1,0,0.0
104300,U0104300,2026-03-03 21:13:39.581463876,control,mobile,social,India,2,120,2,1,0,0.0
104301,U0104301,2026-03-03 21:14:30.845805638,control,mobile,direct,India,7,215,3,1,0,0.0
104302,U0104302,2026-03-03 21:15:22.110147401,variant,mobile,paid_search,India,8,11,3,1,0,0.0
104303,U0104303,2026-03-03 21:16:13.374489163,control,mobile,email,USA,9,196,2,1,0,0.0
104304,U0104304,2026-03-03 21:17:04.638830925,variant,desktop,organic,USA,4,159,0,0,0,0.0
104305,U0104305,2026-03-03 21:17:55.903172687,variant,mobile,paid_search,India,3,290,4,1,0,0.0
104306,U0104306,2026-03-03 21:18:47.167514450,control,mobile,direct,India,3,108,1,1,0,0.0
104307,U0104307,2026-03-03 21:19:38.431856212,variant,tablet,email,USA,8,272,2,1,0,0.0
104308,U0104308,2026-03-03 21:20:29.696197974,variant,desktop,direct,Australia,6,219,2,1,0,0.0
104309,U0104309,2026-03-03 21:21:20.960539737,control,desktop,direct,Canada,10,258,2,1,0,0.0
104310,U0104310,2026-03-03 21:22:12.224881499,variant,tablet,organic,India,6,422,1,1,0,0.0
104311,U0104311,2026-03-03 21:23:03.489223261,control,mobile,paid_search,UK,10,262,2,1,0,0.0
104312,U0104312,2026-03-03 21:23:54.753565023,variant,desktop,direct,USA,8,262,2,1,0,0.0
104313,U0104313,2026-03-03 21:24:46.017906786,control,mobile,social,India,5,259,0,0,0,0.0
104314,U0104314,2026-03-03 21:25:37.282248548,control,tablet,organic,USA,4,408,3,1,0,0.0
104315,U0104315,2026-03-03 21:26:28.546590310,control,mobile,organic,USA,7,309,5,1,0,0.0
104316,U0104316,2026-03-03 21:27:19.810932073,variant,desktop,direct,India,3,103,2,1,0,0.0
104317,U0104317,2026-03-03 21:28:11.075273835,control,mobile,direct,India,8,176,2,1,0,0.0
104318,U0104318,2026-03-03 21:29:02.339615597,control,desktop,direct,India,9,300,0,0,0,0.0
104319,U0104319,2026-03-03 21:29:53.603957359,control,mobile,paid_search,UK,2,418,1,1,0,0.0
104320,U0104320,2026-03-03 21:30:44.868299122,variant,desktop,organic,India,4,178,3,1,0,0.0
104321,U0104321,2026-03-03 21:31:36.132640884,control,desktop,email,India,3,125,1,0,1,52.67
104322,U0104322,2026-03-03 21:32:27.396982646,control,mobile,organic,UK,5,69,1,1,0,0.0
104323,U0104323,2026-03-03 21:33:18.661324408,control,mobile,organic,USA,6,57,1,1,0,0.0
104324,U0104324,2026-03-03 21:34:09.925666171,control,mobile,email,India,10,294,1,1,0,0.0
104325,U0104325,2026-03-03 21:35:01.190007933,control,tablet,email,Australia,10,263,0,0,0,0.0
104326,U0104326,2026-03-03 21:35:52.454349695,control,tablet,direct,India,2,235,1,1,0,0.0
104327,U0104327,2026-03-03 21:36:43.718691458,variant,mobile,direct,USA,6,234,4,1,0,0.0
104328,U0104328,2026-03-03 21:37:34.983033220,variant,desktop,paid_search,Canada,3,298,2,1,0,0.0
104329,U0104329,2026-03-03 21:38:26.247374982,control,desktop,social,India,6,218,4,1,0,0.0
104330,U0104330,2026-03-03 21:39:17.511716744,control,desktop,email,India,3,320,1,1,0,0.0
104331,U0104331,2026-03-03 21:40:08.776058507,control,mobile,organic,Canada,6,195,1,1,0,0.0
104332,U0104332,2026-03-03 21:41:00.040400269,variant,tablet,social,USA,4,312,0,0,0,0.0
104333,U0104333,2026-03-03 21:41:51.304742031,control,mobile,social,Australia,6,306,2,1,0,0.0
104334,U0104334,2026-03-03 21:42:42.569083794,variant,tablet,paid_search,Australia,3,416,2,1,0,0.0
104335,U0104335,2026-03-03 21:43:33.833425556,variant,mobile,organic,USA,6,337,4,1,0,0.0
104336,U0104336,2026-03-03 21:44:25.097767318,variant,tablet,organic,UK,2,275,2,1,0,0.0
104337,U0104337,2026-03-03 21:45:16.362109080,variant,desktop,social,India,7,370,4,1,0,0.0
104338,U0104338,2026-03-03 21:46:07.626450843,control,mobile,direct,USA,6,72,1,1,0,0.0
104339,U0104339,2026-03-03 21:46:58.890792605,variant,mobile,direct,Canada,8,216,2,1,0,0.0
104340,U0104340,2026-03-03 21:47:50.155134367,control,mobile,organic,UK,6,142,1,1,0,0.0
104341,U0104341,2026-03-03 21:48:41.419476129,control,desktop,paid_search,Australia,2,510,2,1,0,0.0
104342,U0104342,2026-03-03 21:49:32.683817892,control,mobile,paid_search,India,8,83,0,0,0,0.0
104343,U0104343,2026-03-03 21:50:23.948159654,control,mobile,social,India,8,82,3,1,0,0.0
104344,U0104344,2026-03-03 21:51:15.212501416,variant,mobile,social,UK,8,250,0,0,0,0.0
104345,U0104345,2026-03-03 21:52:06.476843179,variant,desktop,social,Canada,3,354,1,1,0,0.0
104346,U0104346,2026-03-03 21:52:57.741184941,control,desktop,paid_search,India,1,199,5,1,0,0.0
104347,U0104347,2026-03-03 21:53:49.005526703,control,desktop,organic,India,3,199,3,1,0,0.0
104348,U0104348,2026-03-03 21:54:40.269868465,control,mobile,social,India,10,154,2,1,0,0.0
104349,U0104349,2026-03-03 21:55:31.534210228,variant,desktop,organic,India,9,358,2,1,0,0.0
104350,U0104350,2026-03-03 21:56:22.798551990,control,mobile,social,India,5,313,1,1,0,0.0
104351,U0104351,2026-03-03 21:57:14.062893752,variant,mobile,paid_search,India,8,137,1,1,0,0.0
104352,U0104352,2026-03-03 21:58:05.327235515,control,desktop,organic,India,6,258,3,1,0,0.0
104353,U0104353,2026-03-03 21:58:56.591577277,variant,mobile,social,USA,2,337,2,1,0,0.0
104354,U0104354,2026-03-03 21:59:47.855919039,variant,desktop,organic,India,5,183,1,1,0,0.0
104355,U0104355,2026-03-03 22:00:39.120260801,control,mobile,direct,India,7,262,1,1,0,0.0
104356,U0104356,2026-03-03 22:01:30.384602564,variant,mobile,organic,Canada,7,401,2,1,0,0.0
104357,U0104357,2026-03-03 22:02:21.648944326,variant,desktop,organic,Canada,5,291,4,1,0,0.0
104358,U0104358,2026-03-03 22:03:12.913286088,control,mobile,organic,Australia,5,173,2,1,0,0.0
104359,U0104359,2026-03-03 22:04:04.177627851,variant,mobile,organic,USA,6,109,4,1,0,0.0
104360,U0104360,2026-03-03 22:04:55.441969613,variant,desktop,direct,India,6,73,0,0,0,0.0
104361,U0104361,2026-03-03 22:05:46.706311375,variant,mobile,organic,Australia,11,136,2,1,0,0.0
104362,U0104362,2026-03-03 22:06:37.970653137,control,mobile,direct,India,10,233,2,1,0,0.0
104363,U0104363,2026-03-03 22:07:29.234994900,variant,desktop,social,India,7,322,1,1,0,0.0
104364,U0104364,2026-03-03 22:08:20.499336662,variant,mobile,paid_search,India,6,285,2,0,1,177.48
104365,U0104365,2026-03-03 22:09:11.763678424,variant,desktop,direct,India,7,188,3,1,0,0.0
104366,U0104366,2026-03-03 22:10:03.028020186,control,desktop,social,India,8,94,2,1,0,0.0
104367,U0104367,2026-03-03 22:10:54.292361949,variant,mobile,paid_search,India,9,140,3,1,0,0.0
104368,U0104368,2026-03-03 22:11:45.556703711,variant,mobile,organic,India,6,424,3,1,0,0.0
104369,U0104369,2026-03-03 22:12:36.821045473,control,desktop,email,Australia,10,221,1,1,0,0.0
104370,U0104370,2026-03-03 22:13:28.085387236,variant,mobile,organic,USA,7,395,1,1,0,0.0
104371,U0104371,2026-03-03 22:14:19.349728998,variant,desktop,paid_search,USA,6,263,2,1,0,0.0
104372,U0104372,2026-03-03 22:15:10.614070760,variant,tablet,email,India,7,114,1,1,0,0.0
104373,U0104373,2026-03-03 22:16:01.878412522,control,mobile,paid_search,USA,4,428,2,1,0,0.0
104374,U0104374,2026-03-03 22:16:53.142754285,control,desktop,social,India,8,252,1,1,0,0.0
104375,U0104375,2026-03-03 22:17:44.407096047,control,mobile,paid_search,India,5,386,3,0,1,49.7
104376,U0104376,2026-03-03 22:18:35.671437809,control,mobile,social,Australia,4,173,2,1,0,0.0
104377,U0104377,2026-03-03 22:19:26.935779572,variant,desktop,paid_search,USA,8,128,2,1,0,0.0
104378,U0104378,2026-03-03 22:20:18.200121334,variant,mobile,paid_search,USA,4,382,3,1,0,0.0
104379,U0104379,2026-03-03 22:21:09.464463096,control,mobile,direct,India,5,95,1,1,0,0.0
104380,U0104380,2026-03-03 22:22:00.728804858,variant,desktop,direct,USA,7,199,0,0,0,0.0
104381,U0104381,2026-03-03 22:22:51.993146621,variant,mobile,social,USA,7,300,2,1,0,0.0
104382,U0104382,2026-03-03 22:23:43.257488383,control,mobile,organic,India,5,120,1,1,0,0.0
104383,U0104383,2026-03-03 22:24:34.521830145,control,desktop,social,India,3,282,2,1,0,0.0
104384,U0104384,2026-03-03 22:25:25.786171907,control,desktop,paid_search,India,9,200,2,1,0,0.0
104385,U0104385,2026-03-03 22:26:17.050513670,control,mobile,direct,India,3,94,0,0,0,0.0
104386,U0104386,2026-03-03 22:27:08.314855432,control,mobile,paid_search,USA,6,260,0,0,0,0.0
104387,U0104387,2026-03-03 22:27:59.579197194,variant,mobile,organic,Australia,8,238,2,1,0,0.0
104388,U0104388,2026-03-03 22:28:50.843538957,variant,mobile,direct,UK,3,230,0,0,0,0.0
104389,U0104389,2026-03-03 22:29:42.107880719,variant,mobile,paid_search,Australia,8,293,5,1,0,0.0
104390,U0104390,2026-03-03 22:30:33.372222481,variant,desktop,direct,India,8,204,1,1,0,0.0
104391,U0104391,2026-03-03 22:31:24.636564243,variant,mobile,direct,Canada,10,195,2,1,0,0.0
104392,U0104392,2026-03-03 22:32:15.900906006,variant,mobile,direct,UK,7,329,1,1,0,0.0
104393,U0104393,2026-03-03 22:33:07.165247768,control,mobile,email,UK,8,120,2,1,0,0.0
104394,U0104394,2026-03-03 22:33:58.429589530,variant,desktop,organic,India,5,341,4,1,0,0.0
